Scenario,Country,Variable,ISO,Year,Value
SSP1,Algeria,Rule-of-Law Index,DZA,2014,0.615999996662139
SSP1,Algeria,Rule-of-Law Index,DZA,2015,0.628000020980835
SSP1,Algeria,Rule-of-Law Index,DZA,2016,0.619000017642974
SSP1,Algeria,Rule-of-Law Index,DZA,2017,0.607999980449676
SSP1,Algeria,Rule-of-Law Index,DZA,2018,0.605000019073486
SSP1,Algeria,Rule-of-Law Index,DZA,2019,0.579999983310699
SSP1,Algeria,Rule-of-Law Index,DZA,2020,0.606999993324279
SSP1,Algeria,Rule-of-Law Index,DZA,2021,0.597745716571807
SSP1,Algeria,Rule-of-Law Index,DZA,2022,0.583873808383941
SSP1,Algeria,Rule-of-Law Index,DZA,2023,0.569774210453033
SSP1,Algeria,Rule-of-Law Index,DZA,2024,0.558700501918792
SSP1,Angola,Rule-of-Law Index,AGO,1995,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,1996,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,1997,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,1998,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,1999,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,2000,0.204000011086463
SSP1,Angola,Rule-of-Law Index,AGO,2001,0.223999992012977
SSP1,Angola,Rule-of-Law Index,AGO,2002,0.355000019073486
SSP1,Angola,Rule-of-Law Index,AGO,2003,0.393999993801116
SSP1,Angola,Rule-of-Law Index,AGO,2004,0.409000009298324
SSP1,Angola,Rule-of-Law Index,AGO,2005,0.416000008583068
SSP1,Angola,Rule-of-Law Index,AGO,2006,0.416000008583068
SSP1,Angola,Rule-of-Law Index,AGO,2007,0.430000007152557
SSP1,Angola,Rule-of-Law Index,AGO,2008,0.423999994993209
SSP1,Angola,Rule-of-Law Index,AGO,2009,0.439999997615814
SSP1,Angola,Rule-of-Law Index,AGO,2010,0.456000000238418
SSP1,Angola,Rule-of-Law Index,AGO,2011,0.456000000238418
SSP1,Angola,Rule-of-Law Index,AGO,2012,0.456000000238418
SSP1,Angola,Rule-of-Law Index,AGO,2013,0.458000004291534
SSP1,Angola,Rule-of-Law Index,AGO,2014,0.458000004291534
SSP1,Angola,Rule-of-Law Index,AGO,2015,0.458000004291534
SSP1,Angola,Rule-of-Law Index,AGO,2016,0.463999986648559
SSP1,Angola,Rule-of-Law Index,AGO,2017,0.53899997472763
SSP1,Angola,Rule-of-Law Index,AGO,2018,0.560000002384185
SSP1,Angola,Rule-of-Law Index,AGO,2019,0.560999989509582
SSP1,Angola,Rule-of-Law Index,AGO,2020,0.570999979972839
SSP1,Angola,Rule-of-Law Index,AGO,2021,0.550727605819702
SSP1,Angola,Rule-of-Law Index,AGO,2022,0.530792295932769
SSP1,Angola,Rule-of-Law Index,AGO,2023,0.509433627128601
SSP1,Angola,Rule-of-Law Index,AGO,2024,0.491104483604431
SSP1,Argentina,Rule-of-Law Index,ARG,1995,0.838999986648559
SSP1,Argentina,Rule-of-Law Index,ARG,1996,0.838999986648559
SSP1,Argentina,Rule-of-Law Index,ARG,1997,0.838999986648559
SSP1,Argentina,Rule-of-Law Index,ARG,1998,0.838999986648559
SSP1,Argentina,Rule-of-Law Index,ARG,1999,0.838999986648559
SSP1,Argentina,Rule-of-Law Index,ARG,2000,0.832000017166137
SSP1,Argentina,Rule-of-Law Index,ARG,2001,0.842000007629394
SSP1,Argentina,Rule-of-Law Index,ARG,2002,0.842000007629394
SSP1,Argentina,Rule-of-Law Index,ARG,2003,0.853999972343444
SSP1,Argentina,Rule-of-Law Index,ARG,2004,0.879999995231628
SSP1,Argentina,Rule-of-Law Index,ARG,2005,0.879999995231628
SSP1,Argentina,Rule-of-Law Index,ARG,2006,0.879999995231628
SSP1,Argentina,Rule-of-Law Index,ARG,2007,0.878000020980835
SSP1,Argentina,Rule-of-Law Index,ARG,2008,0.873000025749206
SSP1,Argentina,Rule-of-Law Index,ARG,2009,0.873000025749206
SSP1,Argentina,Rule-of-Law Index,ARG,2010,0.873000025749206
SSP1,Argentina,Rule-of-Law Index,ARG,2011,0.875
SSP1,Argentina,Rule-of-Law Index,ARG,2012,0.880999982357025
SSP1,Argentina,Rule-of-Law Index,ARG,2013,0.882000029087066
SSP1,Argentina,Rule-of-Law Index,ARG,2014,0.882000029087066
SSP1,Argentina,Rule-of-Law Index,ARG,2015,0.868000030517578
SSP1,Argentina,Rule-of-Law Index,ARG,2016,0.858999967575073
SSP1,Argentina,Rule-of-Law Index,ARG,2017,0.851000010967254
SSP1,Argentina,Rule-of-Law Index,ARG,2018,0.860000014305114
SSP1,Argentina,Rule-of-Law Index,ARG,2019,0.824999988079071
SSP1,Argentina,Rule-of-Law Index,ARG,2020,0.851000010967254
SSP1,Argentina,Rule-of-Law Index,ARG,2021,0.841086328029632
SSP1,Argentina,Rule-of-Law Index,ARG,2022,0.826306939125061
SSP1,Argentina,Rule-of-Law Index,ARG,2023,0.811842381954193
SSP1,Argentina,Rule-of-Law Index,ARG,2024,0.79894608259201
SSP1,Armenia,Rule-of-Law Index,ARM,1995,0.734000027179718
SSP1,Armenia,Rule-of-Law Index,ARM,1996,0.741999983787536
SSP1,Armenia,Rule-of-Law Index,ARM,1997,0.741999983787536
SSP1,Armenia,Rule-of-Law Index,ARM,1998,0.704999983310699
SSP1,Armenia,Rule-of-Law Index,ARM,1999,0.700999975204467
SSP1,Armenia,Rule-of-Law Index,ARM,2000,0.699999988079071
SSP1,Armenia,Rule-of-Law Index,ARM,2001,0.726999998092651
SSP1,Armenia,Rule-of-Law Index,ARM,2002,0.726999998092651
SSP1,Armenia,Rule-of-Law Index,ARM,2003,0.743000030517578
SSP1,Armenia,Rule-of-Law Index,ARM,2004,0.731999993324279
SSP1,Armenia,Rule-of-Law Index,ARM,2005,0.758000016212463
SSP1,Armenia,Rule-of-Law Index,ARM,2006,0.758000016212463
SSP1,Armenia,Rule-of-Law Index,ARM,2007,0.758000016212463
SSP1,Armenia,Rule-of-Law Index,ARM,2008,0.721000015735626
SSP1,Armenia,Rule-of-Law Index,ARM,2009,0.778999984264373
SSP1,Armenia,Rule-of-Law Index,ARM,2010,0.805000007152557
SSP1,Armenia,Rule-of-Law Index,ARM,2011,0.805000007152557
SSP1,Armenia,Rule-of-Law Index,ARM,2012,0.805000007152557
SSP1,Armenia,Rule-of-Law Index,ARM,2013,0.814000010490417
SSP1,Armenia,Rule-of-Law Index,ARM,2014,0.81599998474121
SSP1,Armenia,Rule-of-Law Index,ARM,2015,0.809000015258789
SSP1,Armenia,Rule-of-Law Index,ARM,2016,0.805999994277954
SSP1,Armenia,Rule-of-Law Index,ARM,2017,0.80699998140335
SSP1,Armenia,Rule-of-Law Index,ARM,2018,0.868000030517578
SSP1,Armenia,Rule-of-Law Index,ARM,2019,0.912999987602233
SSP1,Armenia,Rule-of-Law Index,ARM,2020,0.905000030994415
SSP1,Armenia,Rule-of-Law Index,ARM,2021,0.884536802768707
SSP1,Armenia,Rule-of-Law Index,ARM,2022,0.862177610397338
SSP1,Armenia,Rule-of-Law Index,ARM,2023,0.840363919734954
SSP1,Armenia,Rule-of-Law Index,ARM,2024,0.81974571943283
SSP1,Australia,Rule-of-Law Index,AUS,1995,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,1996,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,1997,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,1998,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,1999,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,2000,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2001,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2002,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2003,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2004,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2005,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2006,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2007,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2008,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2009,0.984000027179718
SSP1,Australia,Rule-of-Law Index,AUS,2010,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,2011,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,2012,0.982999980449676
SSP1,Australia,Rule-of-Law Index,AUS,2013,0.977999985218048
SSP1,Australia,Rule-of-Law Index,AUS,2014,0.977999985218048
SSP1,Australia,Rule-of-Law Index,AUS,2015,0.976999998092651
SSP1,Australia,Rule-of-Law Index,AUS,2016,0.976999998092651
SSP1,Australia,Rule-of-Law Index,AUS,2017,0.970000028610229
SSP1,Australia,Rule-of-Law Index,AUS,2018,0.970000028610229
SSP1,Australia,Rule-of-Law Index,AUS,2019,0.971000015735626
SSP1,Australia,Rule-of-Law Index,AUS,2020,0.961000025272369
SSP1,Australia,Rule-of-Law Index,AUS,2021,0.956391751766204
SSP1,Australia,Rule-of-Law Index,AUS,2022,0.953246772289276
SSP1,Australia,Rule-of-Law Index,AUS,2023,0.951036751270294
SSP1,Australia,Rule-of-Law Index,AUS,2024,0.948803901672363
SSP1,Austria,Rule-of-Law Index,AUT,1995,0.963999986648559
SSP1,Austria,Rule-of-Law Index,AUT,1996,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,1997,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,1998,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,1999,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2000,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2001,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2002,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2003,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2004,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2005,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2006,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2007,0.967999994754791
SSP1,Austria,Rule-of-Law Index,AUT,2008,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2009,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2010,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2011,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2012,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2013,0.970000028610229
SSP1,Austria,Rule-of-Law Index,AUT,2014,0.970000028610229
SSP1,Austria,Rule-of-Law Index,AUT,2015,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2016,0.968999981880188
SSP1,Austria,Rule-of-Law Index,AUT,2017,0.962000012397766
SSP1,Austria,Rule-of-Law Index,AUT,2018,0.94700002670288
SSP1,Austria,Rule-of-Law Index,AUT,2019,0.948000013828277
SSP1,Austria,Rule-of-Law Index,AUT,2020,0.94700002670288
SSP1,Austria,Rule-of-Law Index,AUT,2021,0.941645205020904
SSP1,Austria,Rule-of-Law Index,AUT,2022,0.936008691787719
SSP1,Austria,Rule-of-Law Index,AUT,2023,0.931597888469696
SSP1,Austria,Rule-of-Law Index,AUT,2024,0.927347064018249
SSP1,Azerbaijan,Rule-of-Law Index,AZE,1995,0.38400000333786
SSP1,Azerbaijan,Rule-of-Law Index,AZE,1996,0.412999987602233
SSP1,Azerbaijan,Rule-of-Law Index,AZE,1997,0.412999987602233
SSP1,Azerbaijan,Rule-of-Law Index,AZE,1998,0.39300000667572
SSP1,Azerbaijan,Rule-of-Law Index,AZE,1999,0.39300000667572
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2000,0.40200001001358
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2001,0.40200001001358
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2002,0.40200001001358
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2003,0.356000006198883
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2004,0.370000004768371
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2005,0.363999992609024
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2006,0.374000012874603
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2007,0.374000012874603
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2008,0.374000012874603
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2009,0.377999991178512
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2010,0.365000009536743
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2011,0.361000001430511
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2012,0.361000001430511
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2013,0.398000001907348
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2014,0.381000012159347
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2015,0.377000004053115
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2016,0.344999998807907
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2017,0.405000001192092
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2018,0.35300001502037
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2019,0.377999991178512
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2020,0.375999987125396
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2021,0.360017478466033
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2022,0.342788040637969
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2023,0.325601130723953
SSP1,Azerbaijan,Rule-of-Law Index,AZE,2024,0.312614142894744
SSP1,Bahrain,Rule-of-Law Index,BHR,1995,0.405000001192092
SSP1,Bahrain,Rule-of-Law Index,BHR,1996,0.405000001192092
SSP1,Bahrain,Rule-of-Law Index,BHR,1997,0.405000001192092
SSP1,Bahrain,Rule-of-Law Index,BHR,1998,0.405000001192092
SSP1,Bahrain,Rule-of-Law Index,BHR,1999,0.405000001192092
SSP1,Bahrain,Rule-of-Law Index,BHR,2000,0.465000003576278
SSP1,Bahrain,Rule-of-Law Index,BHR,2001,0.467999994754791
SSP1,Bahrain,Rule-of-Law Index,BHR,2002,0.467999994754791
SSP1,Bahrain,Rule-of-Law Index,BHR,2003,0.467999994754791
SSP1,Bahrain,Rule-of-Law Index,BHR,2004,0.426999986171722
SSP1,Bahrain,Rule-of-Law Index,BHR,2005,0.419999986886978
SSP1,Bahrain,Rule-of-Law Index,BHR,2006,0.419999986886978
SSP1,Bahrain,Rule-of-Law Index,BHR,2007,0.412000000476837
SSP1,Bahrain,Rule-of-Law Index,BHR,2008,0.412000000476837
SSP1,Bahrain,Rule-of-Law Index,BHR,2009,0.403999984264373
SSP1,Bahrain,Rule-of-Law Index,BHR,2010,0.391999989748001
SSP1,Bahrain,Rule-of-Law Index,BHR,2011,0.189999997615814
SSP1,Bahrain,Rule-of-Law Index,BHR,2012,0.174999997019767
SSP1,Bahrain,Rule-of-Law Index,BHR,2013,0.182999998331069
SSP1,Bahrain,Rule-of-Law Index,BHR,2014,0.197999998927116
SSP1,Bahrain,Rule-of-Law Index,BHR,2015,0.217999994754791
SSP1,Bahrain,Rule-of-Law Index,BHR,2016,0.217999994754791
SSP1,Bahrain,Rule-of-Law Index,BHR,2017,0.210999995470047
SSP1,Bahrain,Rule-of-Law Index,BHR,2018,0.210999995470047
SSP1,Bahrain,Rule-of-Law Index,BHR,2019,0.282999992370605
SSP1,Bahrain,Rule-of-Law Index,BHR,2020,0.289999991655349
SSP1,Bahrain,Rule-of-Law Index,BHR,2021,0.281762927770614
SSP1,Bahrain,Rule-of-Law Index,BHR,2022,0.269689470529556
SSP1,Bahrain,Rule-of-Law Index,BHR,2023,0.253981590270996
SSP1,Bahrain,Rule-of-Law Index,BHR,2024,0.240961968898773
SSP1,Bangladesh,Rule-of-Law Index,BGD,1995,0.598999977111816
SSP1,Bangladesh,Rule-of-Law Index,BGD,1996,0.621999979019165
SSP1,Bangladesh,Rule-of-Law Index,BGD,1997,0.609000027179718
SSP1,Bangladesh,Rule-of-Law Index,BGD,1998,0.609000027179718
SSP1,Bangladesh,Rule-of-Law Index,BGD,1999,0.609000027179718
SSP1,Bangladesh,Rule-of-Law Index,BGD,2000,0.635999977588653
SSP1,Bangladesh,Rule-of-Law Index,BGD,2001,0.623000025749206
SSP1,Bangladesh,Rule-of-Law Index,BGD,2002,0.55699998140335
SSP1,Bangladesh,Rule-of-Law Index,BGD,2003,0.55699998140335
SSP1,Bangladesh,Rule-of-Law Index,BGD,2004,0.518999993801116
SSP1,Bangladesh,Rule-of-Law Index,BGD,2005,0.518999993801116
SSP1,Bangladesh,Rule-of-Law Index,BGD,2006,0.523999989032745
SSP1,Bangladesh,Rule-of-Law Index,BGD,2007,0.488999992609024
SSP1,Bangladesh,Rule-of-Law Index,BGD,2008,0.493000000715255
SSP1,Bangladesh,Rule-of-Law Index,BGD,2009,0.446000009775161
SSP1,Bangladesh,Rule-of-Law Index,BGD,2010,0.449999988079071
SSP1,Bangladesh,Rule-of-Law Index,BGD,2011,0.448000013828277
SSP1,Bangladesh,Rule-of-Law Index,BGD,2012,0.439000010490417
SSP1,Bangladesh,Rule-of-Law Index,BGD,2013,0.395000010728836
SSP1,Bangladesh,Rule-of-Law Index,BGD,2014,0.388999998569488
SSP1,Bangladesh,Rule-of-Law Index,BGD,2015,0.425999999046325
SSP1,Bangladesh,Rule-of-Law Index,BGD,2016,0.425000011920928
SSP1,Bangladesh,Rule-of-Law Index,BGD,2017,0.400999993085861
SSP1,Bangladesh,Rule-of-Law Index,BGD,2018,0.381999999284744
SSP1,Bangladesh,Rule-of-Law Index,BGD,2019,0.346000015735626
SSP1,Bangladesh,Rule-of-Law Index,BGD,2020,0.335999995470047
SSP1,Bangladesh,Rule-of-Law Index,BGD,2021,0.327041119337081
SSP1,Bangladesh,Rule-of-Law Index,BGD,2022,0.321206450462341
SSP1,Bangladesh,Rule-of-Law Index,BGD,2023,0.309824049472808
SSP1,Bangladesh,Rule-of-Law Index,BGD,2024,0.302907347679138
SSP1,Barbados,Rule-of-Law Index,BRB,1995,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,1996,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,1997,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,1998,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,1999,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2000,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2001,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2002,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2003,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2004,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2005,0.926999986171722
SSP1,Barbados,Rule-of-Law Index,BRB,2006,0.924000024795532
SSP1,Barbados,Rule-of-Law Index,BRB,2007,0.925999999046325
SSP1,Barbados,Rule-of-Law Index,BRB,2008,0.925999999046325
SSP1,Barbados,Rule-of-Law Index,BRB,2009,0.925999999046325
SSP1,Barbados,Rule-of-Law Index,BRB,2010,0.924000024795532
SSP1,Barbados,Rule-of-Law Index,BRB,2011,0.924000024795532
SSP1,Barbados,Rule-of-Law Index,BRB,2012,0.924000024795532
SSP1,Barbados,Rule-of-Law Index,BRB,2013,0.924000024795532
SSP1,Barbados,Rule-of-Law Index,BRB,2014,0.9200000166893
SSP1,Barbados,Rule-of-Law Index,BRB,2015,0.94099998474121
SSP1,Barbados,Rule-of-Law Index,BRB,2016,0.94099998474121
SSP1,Barbados,Rule-of-Law Index,BRB,2017,0.925000011920929
SSP1,Barbados,Rule-of-Law Index,BRB,2018,0.916000008583068
SSP1,Barbados,Rule-of-Law Index,BRB,2019,0.916000008583068
SSP1,Barbados,Rule-of-Law Index,BRB,2020,0.92299997806549
SSP1,Barbados,Rule-of-Law Index,BRB,2021,0.914145410060882
SSP1,Barbados,Rule-of-Law Index,BRB,2022,0.903216481208801
SSP1,Barbados,Rule-of-Law Index,BRB,2023,0.894905626773834
SSP1,Barbados,Rule-of-Law Index,BRB,2024,0.887329995632171
SSP1,Belarus,Rule-of-Law Index,BLR,1995,0.791999995708465
SSP1,Belarus,Rule-of-Law Index,BLR,1996,0.628000020980835
SSP1,Belarus,Rule-of-Law Index,BLR,1997,0.667999982833862
SSP1,Belarus,Rule-of-Law Index,BLR,1998,0.671999990940094
SSP1,Belarus,Rule-of-Law Index,BLR,1999,0.597000002861023
SSP1,Belarus,Rule-of-Law Index,BLR,2000,0.586000025272369
SSP1,Belarus,Rule-of-Law Index,BLR,2001,0.6700000166893
SSP1,Belarus,Rule-of-Law Index,BLR,2002,0.646000027656555
SSP1,Belarus,Rule-of-Law Index,BLR,2003,0.642000019550323
SSP1,Belarus,Rule-of-Law Index,BLR,2004,0.642000019550323
SSP1,Belarus,Rule-of-Law Index,BLR,2005,0.648999989032745
SSP1,Belarus,Rule-of-Law Index,BLR,2006,0.647000014781951
SSP1,Belarus,Rule-of-Law Index,BLR,2007,0.658999979496002
SSP1,Belarus,Rule-of-Law Index,BLR,2008,0.671999990940094
SSP1,Belarus,Rule-of-Law Index,BLR,2009,0.671999990940094
SSP1,Belarus,Rule-of-Law Index,BLR,2010,0.653999984264373
SSP1,Belarus,Rule-of-Law Index,BLR,2011,0.658999979496002
SSP1,Belarus,Rule-of-Law Index,BLR,2012,0.658999979496002
SSP1,Belarus,Rule-of-Law Index,BLR,2013,0.662000000476837
SSP1,Belarus,Rule-of-Law Index,BLR,2014,0.656000018119812
SSP1,Belarus,Rule-of-Law Index,BLR,2015,0.653999984264373
SSP1,Belarus,Rule-of-Law Index,BLR,2016,0.678000032901763
SSP1,Belarus,Rule-of-Law Index,BLR,2017,0.691999971866607
SSP1,Belarus,Rule-of-Law Index,BLR,2018,0.693000018596649
