Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Bosnia and Herzegovina,BIH,2005,43.965,0.847000002861023,0.456455246
Bosnia and Herzegovina,BIH,2006,44.282,0.841000020503997,0.464087658
Bosnia and Herzegovina,BIH,2007,44.601,0.842000007629394,0.452554374
Bosnia and Herzegovina,BIH,2008,44.92,0.851999998092651,0.466001363
Bosnia and Herzegovina,BIH,2009,45.239,0.848999977111816,0.46077328
Bosnia and Herzegovina,BIH,2010,45.571110945,0.846000015735626,0.457598066
Bosnia and Herzegovina,BIH,2011,45.92041078,0.846000015735626,0.453530692
Bosnia and Herzegovina,BIH,2012,46.23814347,0.846000015735626,0.47901632
Bosnia and Herzegovina,BIH,2013,46.559277,0.839999973773956,0.487316656
Bosnia and Herzegovina,BIH,2014,46.8914691,0.851999998092651,0.4960941
Bosnia and Herzegovina,BIH,2015,47.35827838,0.851999998092651,0.46942465
Botswana,BWA,1996,49.83,0.879999995231628,0.69638838
Botswana,BWA,1998,51.525,0.883000016212463,0.695646287
Botswana,BWA,2000,53.219,0.912000000476837,0.689700941
Botswana,BWA,2002,54.57,0.912000000476837,0.683390633
Botswana,BWA,2003,55.029,0.912000000476837,0.724045954
Botswana,BWA,2004,55.488,0.912000000476837,0.695782887
Botswana,BWA,2005,55.944,0.912000000476837,0.705924647
Botswana,BWA,2006,56.4,0.912000000476837,0.683728576
Botswana,BWA,2007,57.928,0.905000030994415,0.687923032
Botswana,BWA,2008,59.444,0.905000030994415,0.690317466
Botswana,BWA,2009,60.937,0.907000005245208,0.677085312
Botswana,BWA,2010,61.937680639999996,0.917999982833862,0.680060325
Botswana,BWA,2011,61.98311468,0.917999982833862,0.68146692
Botswana,BWA,2012,62.49232316,0.91100001335144,0.689201341
Botswana,BWA,2013,63.00999667,0.915000021457672,0.68132479
Botswana,BWA,2014,63.51097546,0.916000008583068,0.67299072
Botswana,BWA,2015,64.481018395,0.919000029563903,0.672395218
Brazil,BRA,1996,78.302,0.860000014305114,0.535856289
Brazil,BRA,1998,79.781,0.860000014305114,0.544881244
Brazil,BRA,2000,81.192,0.861000001430511,0.564083277
Brazil,BRA,2002,81.88,0.868000030517578,0.572752378
Brazil,BRA,2003,82.203,0.868000030517578,0.563753667
Brazil,BRA,2004,82.521,0.868000030517578,0.533131232
Brazil,BRA,2005,82.834,0.879000008106231,0.524008777
Brazil,BRA,2006,83.143,0.879000008106231,0.518159709
Brazil,BRA,2007,83.448,0.879000008106231,0.522634751
Brazil,BRA,2008,83.749,0.879000008106231,0.53744537
Brazil,BRA,2009,84.044,0.879000008106231,0.554685974
Brazil,BRA,2010,84.26102824,0.879000008106231,0.567219584
Brazil,BRA,2011,84.30978835,0.879000008106231,0.562325536
Brazil,BRA,2012,84.43695579,0.879000008106231,0.55209327
Brazil,BRA,2013,84.55793265,0.865999996662139,0.538329776
Brazil,BRA,2014,84.67636145,0.865999996662139,0.531079665
Brazil,BRA,2015,84.90533218499999,0.866999983787536,0.511230893
Bulgaria,BGR,1996,68.007,0.884999990463256,0.517033366
Bulgaria,BGR,1998,68.454,0.894999980926513,0.552626995
Bulgaria,BGR,2000,68.899,0.907000005245208,0.564365645
Bulgaria,BGR,2002,69.524,0.919000029563903,0.592928673
Bulgaria,BGR,2003,69.879,0.919000029563903,0.583765873
Bulgaria,BGR,2004,70.233,0.9200000166893,0.587316625
Bulgaria,BGR,2005,70.584,0.9200000166893,0.59190816
Bulgaria,BGR,2006,70.932,0.924000024795532,0.58449774
Bulgaria,BGR,2007,71.278,0.9200000166893,0.588056305
Bulgaria,BGR,2008,71.622,0.92299997806549,0.579947335
Bulgaria,BGR,2009,71.963,0.901000022888183,0.589052005
Bulgaria,BGR,2010,72.246080695,0.894999980926513,0.585626389
Bulgaria,BGR,2011,72.42377237,0.894999980926513,0.573876508
Bulgaria,BGR,2012,72.65323662,0.889999985694885,0.576737941
Bulgaria,BGR,2013,72.8738242,0.878000020980835,0.565131472
Bulgaria,BGR,2014,73.09816875,0.882000029087066,0.564519618
Bulgaria,BGR,2015,73.49818887,0.868000030517578,0.567032116
Burkina Faso,BFA,1996,15.407,0.656000018119812,0.434909459
Burkina Faso,BFA,1998,16.51,0.666999995708465,0.449994389
Burkina Faso,BFA,2000,17.844,0.81599998474121,0.480667018
Burkina Faso,BFA,2002,19.258,0.81599998474121,0.46119887
Burkina Faso,BFA,2003,19.996,0.81599998474121,0.477121706
Burkina Faso,BFA,2004,20.757,0.81599998474121,0.462192263
Burkina Faso,BFA,2005,21.537,0.81599998474121,0.459701156
Burkina Faso,BFA,2006,22.339,0.814999997615814,0.462721927
Burkina Faso,BFA,2007,22.996,0.814999997615814,0.472178061
Burkina Faso,BFA,2008,23.534,0.814999997615814,0.481519862
Burkina Faso,BFA,2009,24.079,0.817000031471252,0.481822621
Burkina Faso,BFA,2010,24.582388854999998,0.828000009059906,0.477413293
Burkina Faso,BFA,2011,24.98069189,0.81599998474121,0.455552524
Burkina Faso,BFA,2012,25.43106287,0.81599998474121,0.446826092
Burkina Faso,BFA,2013,25.89497236,0.828999996185302,0.434656036
Burkina Faso,BFA,2014,26.34561475,0.845000028610229,0.429873788
Burkina Faso,BFA,2015,26.941533145,0.842000007629394,0.450399725
Burundi,BDI,1996,7.412,0.35300001502037,0.218405191
Burundi,BDI,1998,7.83,0.35300001502037,0.226040172
Burundi,BDI,2000,8.246,0.349999994039535,0.246773737
Burundi,BDI,2002,8.682,0.337000012397766,0.250677928
Burundi,BDI,2003,8.908,0.337000012397766,0.246742355
Burundi,BDI,2004,9.139,0.342999994754791,0.231074263
Burundi,BDI,2005,9.375,0.33500000834465,0.297191948
Burundi,BDI,2006,9.617,0.324000000953674,0.30727311
Burundi,BDI,2007,9.864,0.296999990940094,0.296392452
Burundi,BDI,2008,10.118,0.303000003099441,0.29826518
Burundi,BDI,2009,10.376,0.300000011920928,0.30947996
Burundi,BDI,2010,10.637684794999998,0.282000005245208,0.284501266
Burundi,BDI,2011,10.88856689,0.287999987602233,0.285339747
Burundi,BDI,2012,11.14927089,0.287999987602233,0.275221147
Burundi,BDI,2013,11.41264223,0.233000010251998,0.297123478
Burundi,BDI,2014,11.67940211,0.20499999821186,0.324525307
Burundi,BDI,2015,11.999305844999999,0.12899999320507,0.270431803
Cabo Verde,CPV,1998,51.572,0.906000018119812,0.667297727
Cabo Verde,CPV,2000,53.435,0.912000000476837,0.671066773
Cabo Verde,CPV,2002,55.146,0.912000000476837,0.610778621
Cabo Verde,CPV,2003,55.997,0.912000000476837,0.615355433
Cabo Verde,CPV,2004,56.846,0.912000000476837,0.613730597
Cabo Verde,CPV,2005,57.689,0.915000021457672,0.595522361
Cabo Verde,CPV,2006,58.529,0.915000021457672,0.651774575
Cabo Verde,CPV,2007,59.363,0.915000021457672,0.661142098
Cabo Verde,CPV,2008,60.194,0.915000021457672,0.654603875
Cabo Verde,CPV,2009,61.016,0.915000021457672,0.653737513
Cabo Verde,CPV,2010,61.67207675,0.915000021457672,0.647165126
Cabo Verde,CPV,2011,62.02793071,0.915000021457672,0.658983532
Cabo Verde,CPV,2012,62.52189473,0.915000021457672,0.657803597
Cabo Verde,CPV,2013,63.01056124,0.916000008583068,0.648979749
Cabo Verde,CPV,2014,63.49281763,0.916000008583068,0.640807903
Cabo Verde,CPV,2015,64.114641475,0.912999987602233,0.655914606
Cambodia,KHM,1996,17.683,0.419999986886978,0.357372122
Cambodia,KHM,1998,18.355,0.444000005722045,0.335457247
Cambodia,KHM,2000,18.586,0.455000013113021,0.371401738
Cambodia,KHM,2002,18.82,0.467000007629394,0.366094307
Cambodia,KHM,2003,18.937,0.453000009059906,0.352349097
Cambodia,KHM,2004,19.055,0.453000009059906,0.35464338
Cambodia,KHM,2005,19.174,0.441000014543533,0.340586864
Cambodia,KHM,2006,19.293,0.441000014543533,0.34215319
Cambodia,KHM,2007,19.413,0.441000014543533,0.355829356
Cambodia,KHM,2008,19.571,0.441000014543533,0.350848526
Cambodia,KHM,2009,19.93,0.441000014543533,0.34829656
Cambodia,KHM,2010,20.24636281,0.444000005722045,0.347474393
Cambodia,KHM,2011,20.47672546,0.444000005722045,0.356018872
Cambodia,KHM,2012,20.75780558,0.453000009059906,0.379053841
Cambodia,KHM,2013,21.03960307,0.393999993801116,0.374081758
Cambodia,KHM,2014,21.31537867,0.395000010728836,0.376920724
Cambodia,KHM,2015,21.732003515,0.386999994516372,0.373665333
Cameroon,CMR,1996,43.164,0.666999995708465,0.29100688
Cameroon,CMR,1998,44.348,0.662000000476837,0.33542844
Cameroon,CMR,2000,45.542,0.67900002002716,0.34185957
Cameroon,CMR,2002,46.738,0.665000021457672,0.323620204
Cameroon,CMR,2003,47.338,0.665000021457672,0.351705057
Cameroon,CMR,2004,47.94,0.665000021457672,0.353807554
Cameroon,CMR,2005,48.541,0.675000011920929,0.338084502
Cameroon,CMR,2006,49.143,0.675000011920929,0.343497458
Cameroon,CMR,2007,49.746,0.666000008583068,0.345069201
Cameroon,CMR,2008,50.35,0.662999987602233,0.342048924
Cameroon,CMR,2009,50.954,0.683000028133392,0.346613321
Cameroon,CMR,2010,51.494692564999994,0.662000000476837,0.336042673
Cameroon,CMR,2011,51.91591786,0.656000018119812,0.33394923
Cameroon,CMR,2012,52.38689271,0.657000005245208,0.329036947
Cameroon,CMR,2013,52.84854599,0.607999980449676,0.331011083
Cameroon,CMR,2014,53.29498233,0.607999980449676,0.331307235
Cameroon,CMR,2015,53.918369405,0.611999988555908,0.333224792
Canada,CAN,1996,77.951,0.968999981880188,0.884729915
Canada,CAN,1998,78.724,0.972000002861023,0.892107413
Canada,CAN,2000,79.478,0.972000002861023,0.893771766
Canada,CAN,2002,79.888,0.972000002861023,0.892687714
Canada,CAN,2003,79.967,0.972000002861023,0.890416137
Canada,CAN,2004,80.045,0.972000002861023,0.882682909
Canada,CAN,2005,80.122,0.972000002861023,0.871822063
Canada,CAN,2006,80.213,0.972000002861023,0.883237984
Canada,CAN,2007,80.396,0.972000002861023,0.87959275
Canada,CAN,2008,80.578,0.972000002861023,0.88403475
Canada,CAN,2009,80.758,0.972000002861023,0.888705156
Canada,CAN,2010,80.897597815,0.972000002861023,0.882207272
Canada,CAN,2011,80.95818258,0.972000002861023,0.881461252
Canada,CAN,2012,81.05898385,0.972000002861023,0.884296449
Canada,CAN,2013,81.15886221,0.976999998092651,0.88311691
Canada,CAN,2014,81.25755994,0.976999998092651,0.890520996
Canada,CAN,2015,81.43216502499999,0.976999998092651,0.891806855
Central African Republic,CAF,1996,37.312,0.407999992370605,0.302008444
Central African Republic,CAF,1998,37.475,0.407999992370605,0.32158664
Central African Republic,CAF,2000,37.639,0.419999986886978,0.308998623
Central African Republic,CAF,2002,37.802,0.419999986886978,0.273057686
Central African Republic,CAF,2003,37.884,0.398999989032745,0.254683218
Central African Republic,CAF,2004,37.966,0.333000004291534,0.236117285
Central African Republic,CAF,2005,38.069,0.333000004291534,0.251727633
Central African Republic,CAF,2006,38.193,0.333000004291534,0.241961672
Central African Republic,CAF,2007,38.339,0.333000004291534,0.236602992
Central African Republic,CAF,2008,38.506,0.333000004291534,0.257621461
Central African Republic,CAF,2009,38.694,0.333000004291534,0.261255932
Central African Republic,CAF,2010,38.96643138500001,0.322999984025955,0.259832114
Central African Republic,CAF,2011,39.37437525,0.313999980688095,0.269757623
Central African Republic,CAF,2012,39.71229651,0.296000003814697,0.252595994
Central African Republic,CAF,2013,40.04446387,0.179999992251396,0.208762488
Central African Republic,CAF,2014,40.36971986,0.214999988675117,0.180131093
Central African Republic,CAF,2015,40.667798059999996,0.28600001335144,0.207220455
Chad,TCD,1996,21.506,0.321000009775161,0.303769725
Chad,TCD,1998,21.571,0.321000009775161,0.315342624
Chad,TCD,2000,21.637,0.321000009775161,0.330370522
Chad,TCD,2002,21.702,0.321000009775161,0.308538941
Chad,TCD,2003,21.735,0.321000009775161,0.281790075
Chad,TCD,2004,21.768,0.321000009775161,0.26640388
Chad,TCD,2005,21.801,0.321000009775161,0.237461052
Chad,TCD,2006,21.834,0.321000009775161,0.226465088
Chad,TCD,2007,21.868,0.307000011205673,0.217374954
Chad,TCD,2008,21.901,0.312000006437301,0.206543574
Chad,TCD,2009,21.934,0.312999993562698,0.232544097
Chad,TCD,2010,22.09937485,0.329999983310699,0.240794395
Chad,TCD,2011,22.49929096,0.328999996185302,0.255481078
Chad,TCD,2012,22.77511806,0.328999996185302,0.259687807
Chad,TCD,2013,23.05324139,0.31599998474121,0.264603451
Chad,TCD,2014,23.32946135,0.296000003814697,0.251929229
Chad,TCD,2015,23.643124999999998,0.291999995708465,0.266513911
Chile,CHL,1996,84.861,0.943000018596649,0.780098198
Chile,CHL,1998,85.477,0.943000018596649,0.745112262
Chile,CHL,2000,86.073,0.945999979972839,0.781450281
Chile,CHL,2002,86.606,0.948000013828277,0.812101093
Chile,CHL,2003,86.665,0.948000013828277,0.790332305
Chile,CHL,2004,86.725,0.948000013828277,0.79539823
Chile,CHL,2005,86.783,0.948000013828277,0.806080091
Chile,CHL,2006,86.842,0.948000013828277,0.785729976
Chile,CHL,2007,86.9,0.948000013828277,0.787610886
Chile,CHL,2008,86.959,0.949999988079071,0.781657966
Chile,CHL,2009,87.017,0.949999988079071,0.787486476
Chile,CHL,2010,87.136142955,0.954999983310699,0.798992616
Chile,CHL,2011,87.37816052,0.954999983310699,0.793073179
Chile,CHL,2012,87.5289835,0.954999983310699,0.795605271
Chile,CHL,2013,87.66586999,0.964999973773956,0.793826911
Chile,CHL,2014,87.81240246,0.963999986648559,0.791307217
Chile,CHL,2015,87.980681315,0.953999996185302,0.770000663
China,CHN,1996,31.916,0.262999981641769,0.427529034
China,CHN,1998,33.867,0.275000005960464,0.42495873
China,CHN,2000,35.877,0.275999993085861,0.431394107
China,CHN,2002,38.425,0.296999990940094,0.404416008
China,CHN,2003,39.776,0.300000011920928,0.410592864
China,CHN,2004,41.144,0.296999990940094,0.412166535
China,CHN,2005,42.522,0.309000015258789,0.406287835
China,CHN,2006,43.868,0.309000015258789,0.401588336
China,CHN,2007,45.199,0.312000006437301,0.409377922
China,CHN,2008,46.539,0.312000006437301,0.416980472
China,CHN,2009,47.88,0.300000011920928,0.414616169
China,CHN,2010,48.79346811,0.298999994993209,0.406478691
China,CHN,2011,48.84596982,0.301999986171722,0.410516666
China,CHN,2012,49.33766346,0.2950000166893,0.409624596
China,CHN,2013,49.83792804,0.284999996423721,0.411077524
China,CHN,2014,50.34624016,0.27700001001358,0.427939487
China,CHN,2015,51.382934399999996,0.287999987602233,0.43034185
Colombia,COL,1996,72.223,0.573000013828277,0.398376281
