Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2001,119465399319.131
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2001,18770956084.5805
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2001,25723063815.3573
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2001,212972078.063924
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2001,945423960.053073
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2001,1237706190890.48
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2001,118082623460.957
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2001,16650761035.6206
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2001,52021560996.3529
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2001,5629995200.54977
Libya,LBY,"GDP, PPP (constant 2021 international $)",2001,92464279918.7403
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2001,2883221728.5477
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2001,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2001,122110853436.559
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2001,4009776444.89645
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2001,16789418142346.3
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2001,58771439617.7209
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2001,51060057538.1599
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2001,36684120785.0583
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2001,24781882829.1859
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2001,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2001,157650617839.043
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2001,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2001,17771543536.4017
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2001,29886167474.0208
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2001,3705564442.49291
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2001,2009811570828.22
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2001,204529345.953496
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2001,23547397524.983
Mali,MLI,"GDP, PPP (constant 2021 international $)",2001,23260703598.9242
Malta,MLT,"GDP, PPP (constant 2021 international $)",2001,12011090356.7264
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2001,68579429990.3023
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2001,8827054724.79757
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2001,14306004046.7735
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2001,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2001,14566765289.3609
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2001,12985050329.4907
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2001,16340843948.4201
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2001,13327152206.8414
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2001,427863998400.631
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2001,14459981681.5562
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2001,
Niger,NER,"GDP, PPP (constant 2021 international $)",2001,14698934000.6781
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2001,440498504462.844
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2001,25020197422.8784
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2001,912825992807.047
Norway,NOR,"GDP, PPP (constant 2021 international $)",2001,355644329794.377
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2001,60216814884.4324
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2001,85032063.3189774
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2001,143086192166.651
Oman,OMN,"GDP, PPP (constant 2021 international $)",2001,100476619353.446
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2001,566961082799.092
Panama,PAN,"GDP, PPP (constant 2021 international $)",2001,44286757893.8727
Peru,PER,"GDP, PPP (constant 2021 international $)",2001,205282069984.498
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2001,388968938941.494
Palau,PLW,"GDP, PPP (constant 2021 international $)",2001,315358221.281692
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2001,18398354555.0898
Poland,POL,"GDP, PPP (constant 2021 international $)",2001,719086848972.15
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2001,1766881224619.12
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2001,151103360827.666
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2001,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2001,367878979235.03
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2001,50576121900.4462
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2001,11980670076.5981
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2001,45382527249846.9
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2001,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2001,62447621173.4051
Romania,ROU,"GDP, PPP (constant 2021 international $)",2001,350736828593.866
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2001,3129117546629.81
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2001,9051583641.19482
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2001,837466917745.173
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2001,128907036334.483
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2001,32163936241.3328
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2001,271041082886.065
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2001,923083159.418185
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2001,7404788277.11448
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2001,45239824775.7213
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2001,2182860956.09831
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2001,6651616356.51113
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2001,89135018485.7177
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2001,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2001,571889947.383692
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2001,8055946702.3166
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2001,101695941262.849
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2001,61484652649.1653
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2001,430532865664.502
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2001,6521765951.65259
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2001,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2001,1636010698.60561
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2001,131267968227.313
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2001,
Chad,TCD,"GDP, PPP (constant 2021 international $)",2001,10358922553.3825
Togo,TGO,"GDP, PPP (constant 2021 international $)",2001,10866683027.4124
Thailand,THA,"GDP, PPP (constant 2021 international $)",2001,757505541489.236
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2001,9402177479.50698
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2001,24446793974.6902
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2001,3280324076.21611
Tonga,TON,"GDP, PPP (constant 2021 international $)",2001,605276026.337176
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2001,92069805245.6814
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2001,908769076294.862
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2001,35521772.228235
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2001,64966238148.1991
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2001,37538305526.1714
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2001,558805848150.117
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2001,59084966236.5068
United States,USA,"GDP, PPP (constant 2021 international $)",2001,15678223906470.6
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2001,88060084771.0411
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2001,1142633792.32654
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2001,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2001,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2001,
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2001,356340911874.838
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2001,601429514.623078
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2001,905044311.359977
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2001,
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2001,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2001,23427531453.9309
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2001,49109775922.7513
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2002,3668786382.70893
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2002,37931379899.2707
Angola,AGO,"GDP, PPP (constant 2021 international $)",2002,115150838445.243
Albania,ALB,"GDP, PPP (constant 2021 international $)",2002,22764319402.2347
Andorra,AND,"GDP, PPP (constant 2021 international $)",2002,4069411497.98481
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2002,335822164444.83
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2002,706269738674.223
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2002,18339184820.8016
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2002,1845915180.31838
Australia,AUS,"GDP, PPP (constant 2021 international $)",2002,908666750833.012
Austria,AUT,"GDP, PPP (constant 2021 international $)",2002,441530248928.777
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2002,53932071972.9041
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2002,6814314046.1228
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2002,532082278412.397
Benin,BEN,"GDP, PPP (constant 2021 international $)",2002,20187756640.9639
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2002,18953857927.1605
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2002,398244236516.444
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2002,112794186273.093
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2002,39149095007.7291
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2002,11805566842.8672
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2002,35030457933.4347
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2002,122766211009.548
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2002,3025155337.29416
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2002,6322314044.38332
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2002,55122243524.0202
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2002,2546513723160.09
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2002,4861419278.23847
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2002,34544394076.2845
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2002,3740993523.62583
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2002,23518923717.7977
Canada,CAN,"GDP, PPP (constant 2021 international $)",2002,1556658363664.6
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2002,490965205289.439
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2002,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2002,289376061415.397
China,CHN,"GDP, PPP (constant 2021 international $)",2002,5955008290109.18
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2002,81501353004.0622
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2002,62138155821.9261
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2002,45137873731.5951
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2002,25899412178.5963
Colombia,COL,"GDP, PPP (constant 2021 international $)",2002,440553119642.857
Comoros,COM,"GDP, PPP (constant 2021 international $)",2002,1709918810.14477
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2002,2199899241.02861
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2002,59081389155.1935
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2002,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2002,4578531087.73703
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2002,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2002,27032942842.8644
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2002,315284050692.549
Germany,DEU,"GDP, PPP (constant 2021 international $)",2002,4166568612856.11
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2002,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2002,860470537.510418
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2002,310991400693.851
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2002,99517461737.8343
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2002,387776959670.264
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2002,15855703683506.4
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2002,127254267786.608
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2002,773332169940.297
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2002,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2002,1730432018383.77
Estonia,EST,"GDP, PPP (constant 2021 international $)",2002,32803221794.657
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2002,60051910923.7216
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2002,2876408778329.97
Finland,FIN,"GDP, PPP (constant 2021 international $)",2002,253605943855.005
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2002,8343755002.64099
France,FRA,"GDP, PPP (constant 2021 international $)",2002,2881112279307.37
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2002,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2002,415673626.497691
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2002,28222922909.4005
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2002,2659401224939.81
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2002,25718415555.7572
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2002,71010969001.3317
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2002,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2002,21668959892.6223
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2002,3959867001.70167
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2002,2574959873.06233
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2002,16152589488.2834
Greece,GRC,"GDP, PPP (constant 2021 international $)",2002,371552126301.154
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2002,1266685476.23295
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2002,2500641913.6763
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2002,109054271306.498
Guam,GUM,"GDP, PPP (constant 2021 international $)",2002,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2002,6349023350.95647
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2002,271505553357.769
Honduras,HND,"GDP, PPP (constant 2021 international $)",2002,32106258710.4076
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2002,1081644065364.89
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2002,103849643491.671
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2002,27231046577.9022
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2002,246462564751.185
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2002,1417357571125.18
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2002,
India,IND,"GDP, PPP (constant 2021 international $)",2002,3567964786685.36
Not classified,INX,"GDP, PPP (constant 2021 international $)",2002,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2002,228062896133.253
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2002,801778276403.382
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2002,289818407492.744
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2002,14051257437.423
Israel,ISR,"GDP, PPP (constant 2021 international $)",2002,208326826324.698
Italy,ITA,"GDP, PPP (constant 2021 international $)",2002,2932653729194.01
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2002,25658162332.6574
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2002,48512030037.1975
Japan,JPN,"GDP, PPP (constant 2021 international $)",2002,4969871197350.59
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2002,249894246428.934
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2002,120118707240.57
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2002,18767704089.0757
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2002,27334632491.0909
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2002,216054117.119641
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2002,958354666.054089
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2002,1333320760039.91
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2002,121641968085.288
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2002,17636276902.7053
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2002,53802336972.3502
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2002,5841852911.78275
Libya,LBY,"GDP, PPP (constant 2021 international $)",2002,91577642404.7609
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2002,2895228919.65176
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2002,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2002,126952152751.664
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2002,4038800653.01738
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2002,17753751374700
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2002,62720785056.4657
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2002,52706957263.0029
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2002,39496138120.5115
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2002,26989987547.5085
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2002,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2002,163531297047.122
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2002,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2002,19157723871.4159
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2002,26177900449.2985
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2002,3974899184.84543
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2002,2005056597790.38
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2002,211965603.768536
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2002,23899116871.3751
Mali,MLI,"GDP, PPP (constant 2021 international $)",2002,23983252754.304
Malta,MLT,"GDP, PPP (constant 2021 international $)",2002,12340328773.3851
